date,time,unit,topic,lecturer,room_format,summary,materials
ศ. 25 ก.ย. 2569,15.00–16.00,-,MEWs / Pressure Injury Prevention in OR,พว.นพเก ภาชนะภัย (งานการพยาบาลผ่าตัด),508,-,-
จ. 28 ก.ย. 2569,08.00–10.00,-,Self-study,-,-,-,-
จ. 28 ก.ย. 2569,10.00–11.00,-,Perioperative Nursing Care in Vascular Surgery,พว.ศันศนีย์ บัวพูล (งานการพยาบาลผ่าตัด),508,-,-
จ. 28 ก.ย. 2569,11.00–12.00,-,Self-study,-,-,-,-
จ. 28 ก.ย. 2569,13.00–15.00,-,"Anatomy, Physiology of Craniomaxillofacial System & Surgery",ศ.คลินิกเกียรติคุณ นพ.อภิรักษ์ ช่วงสุวนิช (ภาควิชาศัลยศาสตร์),508,-,-
จ. 28 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
อ. 29 ก.ย. 2569,08.00–09.00,-,Common Operative Urogynecological Procedures to Correct Pelvic Floor Disorders and Malfunction,ผศ.พญ.พัทยา เฮงรัศมี (ภาควิชาสูติศาสตร์-นรีเวชวิทยา),508,-,-
อ. 29 ก.ย. 2569,09.00–10.00,-,Postoperative Nursing care during Recovery period,พว.สรรสณีย์ รัตนมนตรี (งานการพยาบาลผ่าตัด),508,-,-
อ. 29 ก.ย. 2569,10.00–11.00,-,การพยาบาลผู้ป่วยกลุ่มที่ต้องได้รับการดูแลเป็นพิเศษ (เด็ก/ผู้สูงอายุ),พว.สรรสณีย์ รัตนมนตรี (งานการพยาบาลผ่าตัด),508,-,-
อ. 29 ก.ย. 2569,11.00–12.00,-,Self-study,-,-,-,-
อ. 29 ก.ย. 2569,13.00–15.00,-,"Anatomy, physiology and surgery in Spine",ผศ.นพ.เอกพจน์ กออุฒิกุลรังษี (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์และกายภาพบำบัด),508,-,-
อ. 29 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พ. 30 ก.ย. 2569,08.00–10.00,-,Self-study,-,-,-,-
พ. 30 ก.ย. 2569,10.00–11.00,-,"Anatomy, Physiology of Breast",อ.ดร.นพ.ธนากร ธราพงษ์พันธ์ (ภาควิชาศัลยศาสตร์),508,-,-
พ. 30 ก.ย. 2569,11.00–12.00,-,Perioperative Nursing Care in Breast Surgery,พว.ธันยชนก จิรภัตตานนท์ (งานการพยาบาลผ่าตัด),508,-,-
พ. 30 ก.ย. 2569,13.00–14.00,-,Self-study,-,-,-,-
พ. 30 ก.ย. 2569,14.00–15.00,-,Perioperative Nursing Care in Plastic Surgery: Palatoplasty,พว.อุชุตา เรืองวิญญูเวช (งานการพยาบาลผ่าตัด),508,-,-
พ. 30 ก.ย. 2569,15.00–16.00,-,Self-study,-,-,-,-
พฤ. 1 ต.ค. 2569,08.00–09.00,-,Self-study,-,-,-,-
พฤ. 1 ต.ค. 2569,09.00–10.00,-,Perioperative nursing care in GI surgery: Vascular sealing,พว.พจนีย์ ศิลปชัย (งานการพยาบาลผ่าตัด),508,-,-
พฤ. 1 ต.ค. 2569,10.00–12.00,-,Infection Control in OR,พว.ศิริพร ราชคมน์ (งานโรคติดเชื้อ),508,-,-
พฤ. 1 ต.ค. 2569,13.00–14.00,-,General Principle of Organ Transplantation,ผศ.นพ.ประวัฒน์ โฆษิตะมงคล (งานเปลี่ยนอวัยวะฯ),508,-,-
พฤ. 1 ต.ค. 2569,14.00–16.00,-,Self-study,-,-,-,-
ศ. 2 ต.ค. 2569,08.00–10.00,-,สอบทฤษฎี ครั้งที่ 2,อาจารย์ประจำสาขา (ควบคุมสอบ),508,-,-
ศ. 2 ต.ค. 2569,10.00–12.00,-,Self-study,-,-,-,-
ศ. 2 ต.ค. 2569,13.00–15.00,-,Non technical skills for Patient safety,ดร.วรรณวิมล คงสุวรรณ (งานการพยาบาลผ่าตัด),508,-,-
ศ. 2 ต.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
จ. 5 ต.ค. 2569,08.00–09.00,-,Self-study,-,-,-,-
จ. 5 ต.ค. 2569,09.00–12.00,-,Design Thinking in Healthcare,นพ.สิชล ลือฤทธิพงษ์ และทีม (ศูนย์ขับเคลื่อนคุณค่าการบริการ),508,-,-
จ. 5 ต.ค. 2569,13.00–15.00,-,การจัดทำโครงการพัฒนาคุณภาพ,ดร.วรรณวิมล คงสุวรรณ (งานการพยาบาลผ่าตัด),508,-,-
จ. 5 ต.ค. 2569,15.00–16.00,-,Self-study,-,-,-,-
อ. 6 ต.ค. 2569,08.00–10.00,-,Self-study,-,-,-,-
อ. 6 ต.ค. 2569,10.00–12.00,-,Anatomy Physiology and Surgery in vascular surgery,ผศ.ดร.นพ.คณินท์ พฤกษ์ประเสริฐ (ภาควิชาศัลยศาสตร์),508,-,-
อ. 6 ต.ค. 2569,13.00–16.00,-,Self-study,-,-,-,-
พ. 7 ต.ค. 2569,08.00–12.00,-,สัมมนากลุ่ม 1–2,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พ. 7 ต.ค. 2569,13.00–16.00,-,สัมมนากลุ่ม 3–4,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พฤ. 8 ต.ค. 2569,08.00–12.00,-,สัมมนากลุ่ม 5–6,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
พฤ. 8 ต.ค. 2569,13.00–16.00,-,สัมมนากลุ่ม 7–8,อาจารย์ประจำกลุ่มและทีมอาจารย์ผู้สอน,508,-,-
ศ. 9 ต.ค. 2569,08.00–10.00,-,Orientation ขึ้นฝึกปฏิบัติ,พว.วริศรา ตุวยานนท์,508,-,-
ศ. 9 ต.ค. 2569,10.00–12.00,-,หลักการบริหารและจัดการงานการพยาบาล,ดร.วรรณวิมล คงสุวรรณ,508,-,-
ศ. 9 ต.ค. 2569,13.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 12 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 13 ต.ค. 2569,-,-,🛑 วันหยุด: วันคล้ายวันสวรรคตพระบาทสมเด็จพระบรมชนกาธิเบศร มหาภูมิพลอดุลยเดชมหาราช บรมนาถบพิตร,-,-,-,-
พ. 14 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 15 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 16 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 19 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 20 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พ. 21 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 22 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 23 ต.ค. 2569,-,-,🛑 วันหยุด: วันปิยมหาราช,-,-,-,-
จ. 26 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 27 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พ. 28 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 29 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 30 ต.ค. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 2 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 3 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พ. 4 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 5 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 6 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 9 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 10 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พ. 11 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 12 พ.ย. 2569,08.00–16.00,-,นำเสนอโครงการพัฒนาคุณภาพ,อาจารย์ภาคปฏิบัติและทีมอาจารย์ผู้สอน,508,-,-
ศ. 13 พ.ย. 2569,08.00–16.00,-,นำเสนอโครงการพัฒนาคุณภาพ (ต่อ),อาจารย์ภาคปฏิบัติและทีมอาจารย์ผู้สอน,508,-,-
จ. 16 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 17 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พ. 18 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
พฤ. 19 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 20 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 23 พ.ย. 2569,08.00–10.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
จ. 23 พ.ย. 2569,10.00–12.00,-,Site visit: คลินิกเวชศาสตร์การกีฬา (กลุ่ม ORTHO 6 คน),พว.ดวงดาว มหา (ภาควิชาศัลยศาสตร์ออร์โธปิดิคส์และกายภาพบำบัด สาขาเวชศาสตร์การกีฬา),Site visit,-,-
จ. 23 พ.ย. 2569,13.00–16.00,-,"Site visit: RR3 (กลุ่ม EYE 5 คน), RR4 (กลุ่ม CVT 6 คน), RR5 (กลุ่ม GEN 6 คน), หน่วยตรวจและติดตามผลการรักษาออร์โธปิดิคส์ (กลุ่ม ORTHO 6 คน), Stroke Unit (กลุ่ม Neuro 5 คน)","พว.เบญจวรรณ พวงเพชร, พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.วริศรา เข็มทอง, พว.มนันชยา กองเมืองปัก",Site visit,-,-
อ. 24 พ.ย. 2569,08.00–12.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 24 พ.ย. 2569,13.00–16.00,-,"Site visit: RR3 (กลุ่ม ORTHO 6 คน), RR4 (กลุ่ม Neuro 5 คน), RR5 (กลุ่ม GEN 6 คน), หน่วยผ่าตัดและตรวจพิเศษระบบปัสสาวะ (กลุ่ม Uro 4 คน), Fetal therapy center ตึกพระศรีฯ ชั้น 6 (กลุ่ม OBG 5 คน)","พว.เบญจวรรณ พวงเพชร, พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.เกษร สีนิลแท้/พว.ประภัสสร ปฏิพันธ์, พว.สมหมาย วิบูลย์ชาติ",Site visit,-,-
พ. 25 พ.ย. 2569,08.00–12.00,-,"Site visit: ห้องตรวจ CVT ตึกสยามินทร์ชั้น 1 (กลุ่ม CVT 6 คน), ห้องตรวจ Vascular ตึกสยามินทร์ชั้น 1 (กลุ่ม GEN 12 คน)","พว.วนิดา อาจศิริ, พว.กุลรดา ศิวสฤษดิ์",Site visit,-,-
พ. 25 พ.ย. 2569,13.00–16.00,-,"Site visit: RR4 (กลุ่ม ENT 5 คน), RR5 (กลุ่ม Uro 4 คน), หน่วยตรวจโรคนรีเวชวิทยา (กลุ่ม OBG 5 คน)","พว.ทวิวรรณ อินทร์แก้ว, พว.พัทธมน ทิพกร, พว.มัลลิกา วังสระ",Site visit,-,-
พฤ. 26 พ.ย. 2569,08.00–12.00,-,"Site visit: ห้องตรวจจักษุ (กลุ่ม EYE 5 คน), ห้องตรวจพิเศษ ENT ตึกสยามินทร์ ชั้น 1 (กลุ่ม ENT 5 คน)","พว.สุพัตรา ศราธพันธ์, พว.วิมลทิพย์ ศรีเจริญ",Site visit,-,-
พฤ. 26 พ.ย. 2569,13.00–16.00,-,Site visit: BREAST CENTER (กลุ่ม General 12 คน / OBGYN 5 คน),พว.เยาวลักษณ์ คล้ายทอง,Site visit,-,-
ศ. 27 พ.ย. 2569,08.00–12.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
ศ. 27 พ.ย. 2569,13.00–16.00,-,Site visit: GI Center ตึก 84/3 (กลุ่ม GEN 12 คน),พว.ปฐมพร บุนนาค,Site visit,-,-
จ. 30 พ.ย. 2569,08.00–16.00,-,Clinical practice,อาจารย์ภาคปฏิบัติ,หอผู้ป่วย,-,-
อ. 1 ธ.ค. 2569,08.00–09.00,-,บทบาทการพยาบาลในการผ่าตัดผู้ป่วย Hemorrhagic Stroke,พว.ธนัชพร ผลทวีชัย (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,09.00–10.00,-,บทบาทการพยาบาลกับ New Technology in Urology Surgery,พว.ญาณนันท์ รัตนธีรวิเชียร (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,10.00–11.00,-,บทบาทการพยาบาลในการผ่าตัด Pressurized Intraperitoneal Aerosol Chemotherapy (PIPAC),พว.สุนันทา ดิษฐประเสริฐ (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,11.00–12.00,-,นวัตกรรมการให้ความรู้ผู้ป่วยเพื่อส่งเสริมการฟื้นตัวหลังผ่าตัด,ดร.สุทธินี ทองทิพย์ (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,13.00–14.00,-,บทบาทพยาบาลห้องผ่าตัดกับการผ่าตัดเปลี่ยนกระจกตา,พว.อัจฉราวดี สุบรรณเสณี (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,14.00–15.00,-,บทบาทการพยาบาลในการผ่าตัด Lymphedema,พว.พีรดา คุณานันทกิจ (งานการพยาบาลผ่าตัด),508,-,-
อ. 1 ธ.ค. 2569,15.00–16.00,-,บทบาทของพยาบาลในการผ่าตัด Endoscopic Assisted Mastectomy,พว.ธันยชนก จิรภัตตานนท์ (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,08.00–09.00,-,บทบาทพยาบาลห้องผ่าตัดในการดูแลผู้ป่วยโรคหลอดเลือด,พว.รัตนา เพียรเจริญสิน (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,09.00–10.00,-,บทบาทการพยาบาลผู้ป่วย CA Endometrium,พว.ธิติยา ศาลไพล (งานการพยาบาลสูติศาสตร์-นรีเวชวิทยา),508,-,-
พ. 2 ธ.ค. 2569,10.00–11.00,-,บทบาทพยาบาลในการดูแลผู้ป่วยผ่าตัด Full Endoscopic Discectomy,พว.กฤษณี ก้อนพิงค์ (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,11.00–12.00,-,New Technology in GI Scope: What Endoscopy Nurses Should Know?,พว.ภัคภร เกตุสีสังข์ (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,13.00–14.00,-,Evolution Treatment of Acute Limb Ischemia,พว.อาณดา แก้วนาคุณมณี (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,14.00–15.00,-,Perioperative Nursing Care in MIS Cardiovascular Thoracic Surgery,พว.อรวรรณ คำเหล้า (งานการพยาบาลผ่าตัด),508,-,-
พ. 2 ธ.ค. 2569,15.00–16.00,-,Hip Fast Track,พว.พลอยชนกภรณ์ กุลวัฒนาพันธ์ (งานการพยาบาลผ่าตัด),508,-,-
พฤ. 3 ธ.ค. 2569,08.00–12.00,-,สะท้อนคิด ผลที่ได้รับ,ศ.ดร.อุษาวดี อัศดรวิเศษ และทีมอาจารย์ผู้สอน,508,-,-
พฤ. 3 ธ.ค. 2569,13.00–16.00,-,ประเมินผลการเรียนการสอน,ทีมอาจารย์ผู้สอน,508,-,-
ศ. 4 ธ.ค. 2569,08.00–12.00,-,พิธีปิดการอบรม,ศ.ดร.อุษาวดี อัศดรวิเศษ และทีมอาจารย์ผู้สอน,301,-,-
